dt,open,close,high,low
2008.01.02 19:45,1.47320,1.47310,1.47340,1.47300
2008.01.02 20:00,1.47320,1.47320,1.47380,1.47270
2008.01.02 20:15,1.47310,1.47260,1.47330,1.47210
2008.01.02 20:30,1.47270,1.47230,1.47270,1.47230
2008.01.02 20:45,1.47220,1.47240,1.47250,1.47150
2008.01.02 21:00,1.47230,1.47220,1.47250,1.47200
2008.01.02 21:15,1.47210,1.47260,1.47260,1.47190
2008.01.02 21:30,1.47250,1.47270,1.47280,1.47230
2008.01.02 21:45,1.47280,1.47270,1.47280,1.47250
2008.01.02 22:00,1.47280,1.47240,1.47280,1.47230
2008.01.02 22:15,1.47250,1.47260,1.47290,1.47240
2008.01.02 22:30,1.47270,1.47240,1.47270,1.47220
2008.01.02 22:45,1.47250,1.47140,1.47250,1.47080
2008.01.02 23:00,1.47150,1.47150,1.47220,1.47120
2008.01.02 23:15,1.47130,1.47150,1.47170,1.47110
2008.01.02 23:30,1.47140,1.47170,1.47260,1.47120
2008.01.02 23:45,1.47190,1.47210,1.47240,1.47190
2008.01.03 00:00,1.47240,1.47210,1.47240,1.47200
2008.01.03 00:15,1.47220,1.47230,1.47250,1.47200
2008.01.03 00:30,1.47240,1.47120,1.47250,1.47110
2008.01.03 00:45,1.47130,1.47150,1.47220,1.47110
2008.01.03 01:00,1.47140,1.47220,1.47250,1.47140
2008.01.03 01:15,1.47230,1.47180,1.47230,1.47160
2008.01.03 01:30,1.47190,1.47140,1.47220,1.47140
2008.01.03 01:45,1.47150,1.47160,1.47190,1.47140
2008.01.03 02:00,1.47170,1.47040,1.47180,1.46960
2008.01.03 02:15,1.47030,1.47000,1.47030,1.46970
2008.01.03 02:30,1.46980,1.47110,1.47130,1.46970
2008.01.03 02:45,1.47120,1.47130,1.47190,1.47110
2008.01.03 03:00,1.47140,1.47110,1.47150,1.47080
2008.01.03 03:15,1.47100,1.47100,1.47130,1.47030
2008.01.03 03:30,1.47110,1.47040,1.47120,1.47030
2008.01.03 03:45,1.47050,1.47060,1.47100,1.47020
2008.01.03 04:00,1.47050,1.47050,1.47070,1.47030
2008.01.03 04:15,1.47040,1.47050,1.47050,1.47030
2008.01.03 04:30,1.47060,1.47060,1.47080,1.47050
2008.01.03 04:45,1.47050,1.47090,1.47120,1.47030
2008.01.03 05:00,1.47100,1.47080,1.47120,1.47060
2008.01.03 05:15,1.47090,1.47140,1.47150,1.47080
2008.01.03 05:30,1.47150,1.47040,1.47170,1.47040
2008.01.03 05:45,1.47050,1.47100,1.47110,1.47040
2008.01.03 06:00,1.47110,1.47060,1.47130,1.47060
2008.01.03 06:15,1.47070,1.47080,1.47110,1.47070
2008.01.03 06:30,1.47070,1.47060,1.47080,1.47050
2008.01.03 06:45,1.47070,1.47070,1.47110,1.47060
2008.01.03 07:00,1.47080,1.47100,1.47150,1.47060
2008.01.03 07:15,1.47110,1.47100,1.47130,1.47100
2008.01.03 07:30,1.47110,1.47200,1.47230,1.47110
2008.01.03 07:45,1.47190,1.47280,1.47280,1.47170
2008.01.03 08:00,1.47270,1.47280,1.47290,1.47200
2008.01.03 08:15,1.47270,1.47220,1.47280,1.47180
2008.01.03 08:30,1.47210,1.47230,1.47250,1.47180
2008.01.03 08:45,1.47220,1.47230,1.47250,1.47190
2008.01.03 09:00,1.47220,1.47070,1.47310,1.46980
2008.01.03 09:15,1.47060,1.47070,1.47120,1.47030
2008.01.03 09:30,1.47080,1.47010,1.47100,1.46860
2008.01.03 09:45,1.47020,1.46960,1.47020,1.46920
2008.01.03 10:00,1.46970,1.47150,1.47180,1.46960
2008.01.03 10:15,1.47140,1.47120,1.47180,1.47080
2008.01.03 10:30,1.47130,1.47030,1.47170,1.46990
2008.01.03 10:45,1.47020,1.47030,1.47150,1.46950
2008.01.03 11:00,1.47010,1.47060,1.47060,1.46970
2008.01.03 11:15,1.47070,1.47370,1.47390,1.47050
2008.01.03 11:30,1.47380,1.47390,1.47400,1.47270
2008.01.03 11:45,1.47400,1.47620,1.47640,1.47400
2008.01.03 12:00,1.47610,1.47600,1.47650,1.47490
2008.01.03 12:15,1.47590,1.47600,1.47620,1.47560
2008.01.03 12:30,1.47590,1.47580,1.47650,1.47570
2008.01.03 12:45,1.47570,1.47630,1.47650,1.47520
2008.01.03 13:00,1.47620,1.47660,1.47800,1.47620
2008.01.03 13:15,1.47650,1.47670,1.47770,1.47640
2008.01.03 13:30,1.47660,1.47610,1.47670,1.47570
2008.01.03 13:45,1.47620,1.47520,1.47620,1.47500
2008.01.03 14:00,1.47530,1.47500,1.47660,1.47500
2008.01.03 14:15,1.47510,1.47380,1.47530,1.47170
2008.01.03 14:30,1.47390,1.47090,1.47390,1.46980
2008.01.03 14:45,1.47100,1.47100,1.47250,1.47080
2008.01.03 15:00,1.47090,1.47170,1.47180,1.47080
2008.01.03 15:15,1.47180,1.47260,1.47320,1.47160
2008.01.03 15:30,1.47250,1.47250,1.47270,1.47140
2008.01.03 15:45,1.47240,1.47310,1.47380,1.47240
2008.01.03 16:00,1.47300,1.47150,1.47300,1.47080
2008.01.03 16:15,1.47140,1.47140,1.47170,1.47080
2008.01.03 16:30,1.47150,1.47270,1.47280,1.47100
2008.01.03 16:45,1.47260,1.47220,1.47300,1.47190
2008.01.03 17:00,1.47210,1.47230,1.47270,1.47180
2008.01.03 17:15,1.47240,1.47230,1.47260,1.47220
2008.01.03 17:30,1.47240,1.47360,1.47370,1.47220
2008.01.03 17:45,1.47370,1.47340,1.47410,1.47310
2008.01.03 18:00,1.47350,1.47320,1.47400,1.47320
2008.01.03 18:15,1.47330,1.47350,1.47370,1.47300
2008.01.03 18:30,1.47360,1.47330,1.47400,1.47300
2008.01.03 18:45,1.47320,1.47400,1.47410,1.47320
2008.01.03 19:00,1.47410,1.47510,1.47520,1.47380
2008.01.03 19:15,1.47520,1.47560,1.47580,1.47510
2008.01.03 19:30,1.47550,1.47590,1.47610,1.47530
2008.01.03 19:45,1.47600,1.47580,1.47610,1.47550
2008.01.03 20:00,1.47570,1.47460,1.47580,1.47460
2008.01.03 20:15,1.47470,1.47460,1.47470,1.47410
2008.01.03 20:30,1.47470,1.47450,1.47470,1.47440
2008.01.03 20:45,1.47440,1.47430,1.47450,1.47380
2008.01.03 21:00,1.47420,1.47450,1.47500,1.47410
2008.01.03 21:15,1.47460,1.47490,1.47500,1.47440
2008.01.03 21:30,1.47480,1.47510,1.47520,1.47480
2008.01.03 21:45,1.47500,1.47500,1.47510,1.47480
2008.01.03 22:00,1.47490,1.47460,1.47510,1.47440
2008.01.03 22:15,1.47470,1.47440,1.47490,1.47430
2008.01.03 22:30,1.47450,1.47460,1.47470,1.47440
2008.01.03 22:45,1.47450,1.47500,1.47500,1.47440
2008.01.03 23:00,1.47510,1.47490,1.47520,1.47480
2008.01.03 23:15,1.47500,1.47450,1.47500,1.47450
2008.01.03 23:30,1.47480,1.47450,1.47480,1.47420
2008.01.03 23:45,1.47440,1.47420,1.47450,1.47400
2008.01.04 00:00,1.47430,1.47400,1.47430,1.47400
2008.01.04 00:15,1.47390,1.47380,1.47410,1.47370
2008.01.04 00:30,1.47390,1.47410,1.47410,1.47370
2008.01.04 00:45,1.47400,1.47430,1.47440,1.47370
2008.01.04 01:00,1.47440,1.47440,1.47500,1.47420
2008.01.04 01:15,1.47450,1.47490,1.47500,1.47440
2008.01.04 01:30,1.47480,1.47430,1.47490,1.47420
2008.01.04 01:45,1.47440,1.47400,1.47450,1.47390
2008.01.04 02:00,1.47410,1.47400,1.47430,1.47360
2008.01.04 02:15,1.47410,1.47440,1.47460,1.47380
2008.01.04 02:30,1.47450,1.47470,1.47480,1.47440
2008.01.04 02:45,1.47480,1.47480,1.47510,1.47460
2008.01.04 03:00,1.47490,1.47460,1.47500,1.47450
2008.01.04 03:15,1.47470,1.47480,1.47500,1.47450
2008.01.04 03:30,1.47470,1.47430,1.47480,1.47430
2008.01.04 03:45,1.47440,1.47460,1.47490,1.47440
2008.01.04 04:00,1.47450,1.47440,1.47470,1.47440
2008.01.04 04:15,1.47460,1.47430,1.47480,1.47400
2008.01.04 04:30,1.47420,1.47430,1.47480,1.47410
2008.01.04 04:45,1.47420,1.47390,1.47420,1.47380
2008.01.04 05:00,1.47400,1.47360,1.47400,1.47350
2008.01.04 05:15,1.47370,1.47430,1.47440,1.47360
2008.01.04 05:30,1.47420,1.47410,1.47430,1.47390
2008.01.04 05:45,1.47420,1.47430,1.47430,1.47400
2008.01.04 06:00,1.47420,1.47340,1.47450,1.47340
2008.01.04 06:15,1.47350,1.47350,1.47370,1.47330
2008.01.04 06:30,1.47340,1.47340,1.47370,1.47330
2008.01.04 06:45,1.47350,1.47360,1.47380,1.47340
2008.01.04 07:00,1.47370,1.47330,1.47370,1.47320
2008.01.04 07:15,1.47320,1.47270,1.47330,1.47270
2008.01.04 07:30,1.47230,1.47220,1.47260,1.47200
2008.01.04 07:45,1.47230,1.47230,1.47280,1.47210
2008.01.04 08:00,1.47220,1.47220,1.47280,1.47210
2008.01.04 08:15,1.47210,1.47260,1.47270,1.47210
2008.01.04 08:30,1.47270,1.47200,1.47280,1.47180
2008.01.04 08:45,1.47210,1.47050,1.47210,1.47040
2008.01.04 09:00,1.47040,1.47020,1.47060,1.46950
2008.01.04 09:15,1.47030,1.47070,1.47130,1.47000
2008.01.04 09:30,1.47080,1.47070,1.47100,1.47050
2008.01.04 09:45,1.47080,1.47110,1.47130,1.47080
2008.01.04 10:00,1.47120,1.47160,1.47210,1.47100
2008.01.04 10:15,1.47150,1.47120,1.47200,1.47120
2008.01.04 10:30,1.47130,1.47060,1.47150,1.47060
2008.01.04 10:45,1.47070,1.47060,1.47090,1.47050
2008.01.04 11:00,1.47070,1.47020,1.47160,1.47000
2008.01.04 11:15,1.47010,1.47090,1.47120,1.47000
2008.01.04 11:30,1.47080,1.47010,1.47080,1.46990
2008.01.04 11:45,1.47000,1.47050,1.47080,1.46960
2008.01.04 12:00,1.47040,1.47050,1.47100,1.47030
2008.01.04 12:15,1.47060,1.47030,1.47060,1.47010
2008.01.04 12:30,1.47020,1.47040,1.47070,1.47010
2008.01.04 12:45,1.47050,1.47150,1.47160,1.47040
2008.01.04 13:00,1.47160,1.47120,1.47160,1.47100
2008.01.04 13:15,1.47130,1.47100,1.47150,1.47100
2008.01.04 13:30,1.47090,1.47010,1.47110,1.46970
2008.01.04 13:45,1.47000,1.47110,1.47130,1.46990
2008.01.04 14:00,1.47120,1.47260,1.47330,1.47120
2008.01.04 14:15,1.47250,1.47250,1.47330,1.47200
2008.01.04 14:30,1.47410,1.47880,1.48220,1.47410
2008.01.04 14:45,1.47870,1.48020,1.48050,1.47720
2008.01.04 15:00,1.48010,1.48090,1.48230,1.47970
2008.01.04 15:15,1.48100,1.47980,1.48100,1.47930
2008.01.04 15:30,1.47970,1.47930,1.48100,1.47920
2008.01.04 15:45,1.47940,1.47810,1.47950,1.47780
2008.01.04 16:00,1.47820,1.47540,1.47820,1.47410
2008.01.04 16:15,1.47550,1.47610,1.47670,1.47520
2008.01.04 16:30,1.47620,1.47700,1.47720,1.47560
2008.01.04 16:45,1.47710,1.47710,1.47750,1.47650
2008.01.04 17:00,1.47700,1.47890,1.47900,1.47680
2008.01.04 17:15,1.47900,1.47710,1.47910,1.47710
2008.01.04 17:30,1.47720,1.47780,1.47820,1.47720
2008.01.04 17:45,1.47770,1.47820,1.47830,1.47730
2008.01.04 18:00,1.47810,1.47680,1.47810,1.47630
2008.01.04 18:15,1.47690,1.47750,1.47760,1.47600
2008.01.04 18:30,1.47740,1.47630,1.47750,1.47620
2008.01.04 18:45,1.47620,1.47630,1.47660,1.47520
2008.01.04 19:00,1.47620,1.47620,1.47670,1.47580
2008.01.04 19:15,1.47610,1.47670,1.47680,1.47610
2008.01.04 19:30,1.47660,1.47680,1.47680,1.47640
2008.01.04 19:45,1.47670,1.47670,1.47690,1.47650
2008.01.04 20:00,1.47680,1.47690,1.47690,1.47600
2008.01.04 20:15,1.47680,1.47680,1.47730,1.47660
2008.01.04 20:30,1.47670,1.47650,1.47700,1.47630
2008.01.04 20:45,1.47660,1.47710,1.47710,1.47650
2008.01.04 21:00,1.47690,1.47680,1.47710,1.47660
2008.01.04 21:15,1.47690,1.47610,1.47690,1.47610
2008.01.04 21:30,1.47600,1.47600,1.47640,1.47590
2008.01.04 21:45,1.47580,1.47500,1.47610,1.47490
2008.01.04 22:00,1.47490,1.47430,1.47500,1.47390
2008.01.04 22:15,1.47420,1.47410,1.47430,1.47400
2008.01.04 22:30,1.47400,1.47430,1.47430,1.47390
2008.01.04 22:45,1.47420,1.47400,1.47430,1.47390
2008.01.07 00:00,1.47460,1.47480,1.47490,1.47460
2008.01.07 00:15,1.47470,1.47460,1.47480,1.47460
2008.01.07 00:30,1.47450,1.47440,1.47470,1.47430
2008.01.07 00:45,1.47450,1.47470,1.47490,1.47450
2008.01.07 01:00,1.47460,1.47430,1.47470,1.47430
2008.01.07 01:15,1.47410,1.47420,1.47440,1.47400
2008.01.07 01:30,1.47430,1.47410,1.47430,1.47400
2008.01.07 01:45,1.47420,1.47400,1.47440,1.47390
2008.01.07 02:00,1.47390,1.47400,1.47410,1.47380
2008.01.07 02:15,1.47390,1.47330,1.47400,1.47330
2008.01.07 02:30,1.47340,1.47340,1.47350,1.47310
2008.01.07 02:45,1.47350,1.47330,1.47350,1.47320
2008.01.07 03:00,1.47320,1.47310,1.47330,1.47310
2008.01.07 03:15,1.47320,1.47310,1.47330,1.47310
2008.01.07 03:30,1.47320,1.47090,1.47320,1.47030
2008.01.07 03:45,1.47100,1.47070,1.47110,1.46940
2008.01.07 04:00,1.47080,1.47060,1.47090,1.46980
2008.01.07 04:15,1.47070,1.47110,1.47140,1.47060
2008.01.07 04:30,1.47120,1.47130,1.47150,1.47090
2008.01.07 04:45,1.47140,1.47160,1.47210,1.47100
2008.01.07 05:00,1.47170,1.47230,1.47240,1.47170
2008.01.07 05:15,1.47220,1.47220,1.47250,1.47220
2008.01.07 05:30,1.47210,1.47190,1.47240,1.47170
2008.01.07 05:45,1.47200,1.47190,1.47230,1.47180
2008.01.07 06:00,1.47180,1.47250,1.47310,1.47180
2008.01.07 06:15,1.47240,1.47240,1.47270,1.47210
2008.01.07 06:30,1.47230,1.47280,1.47300,1.47230
2008.01.07 06:45,1.47270,1.47290,1.47290,1.47260
2008.01.07 07:00,1.47280,1.47270,1.47290,1.47260
2008.01.07 07:15,1.47260,1.47140,1.47270,1.47130
2008.01.07 07:30,1.47150,1.47090,1.47180,1.47070
2008.01.07 07:45,1.47100,1.47150,1.47180,1.47080
2008.01.07 08:00,1.47160,1.47050,1.47160,1.47030
2008.01.07 08:15,1.47060,1.47070,1.47080,1.47020
2008.01.07 08:30,1.47060,1.47020,1.47140,1.47020
2008.01.07 08:45,1.47030,1.46620,1.47030,1.46600
2008.01.07 09:00,1.46610,1.46710,1.46720,1.46560
2008.01.07 09:15,1.46700,1.46700,1.46770,1.46690
2008.01.07 09:30,1.46690,1.46790,1.46830,1.46660
2008.01.07 09:45,1.46780,1.46870,1.46880,1.46760
2008.01.07 10:00,1.46860,1.46900,1.46930,1.46820
2008.01.07 10:15,1.46910,1.46870,1.46910,1.46860
2008.01.07 10:30,1.46880,1.46890,1.46910,1.46850
2008.01.07 10:45,1.46900,1.46890,1.46910,1.46860
2008.01.07 11:00,1.46880,1.46680,1.46900,1.46670
2008.01.07 11:15,1.46670,1.46680,1.46730,1.46630
2008.01.07 11:30,1.46670,1.46680,1.46710,1.46640
2008.01.07 11:45,1.46670,1.46750,1.46780,1.46670
2008.01.07 12:00,1.46740,1.46810,1.46820,1.46740
2008.01.07 12:15,1.46820,1.46840,1.46850,1.46790
2008.01.07 12:30,1.46850,1.46890,1.46940,1.46840
2008.01.07 12:45,1.46900,1.46880,1.46910,1.46870
2008.01.07 13:00,1.46890,1.46870,1.46900,1.46800
2008.01.07 13:15,1.46880,1.47010,1.47060,1.46840
2008.01.07 13:30,1.47020,1.47080,1.47150,1.46950
2008.01.07 13:45,1.47070,1.47040,1.47110,1.47030
2008.01.07 14:00,1.47030,1.47180,1.47220,1.47030
2008.01.07 14:15,1.47190,1.47220,1.47330,1.47160
2008.01.07 14:30,1.47210,1.47200,1.47280,1.47190
2008.01.07 14:45,1.47210,1.47240,1.47240,1.47110
2008.01.07 15:00,1.47230,1.47140,1.47280,1.47130
2008.01.07 15:15,1.47130,1.47130,1.47180,1.47110
2008.01.07 15:30,1.47120,1.47200,1.47230,1.47120
2008.01.07 15:45,1.47190,1.47170,1.47200,1.47130
2008.01.07 16:00,1.47160,1.47190,1.47240,1.47160
2008.01.07 16:15,1.47180,1.47210,1.47220,1.47140
2008.01.07 16:30,1.47220,1.47180,1.47270,1.47160
2008.01.07 16:45,1.47170,1.47140,1.47200,1.47130
2008.01.07 17:00,1.47130,1.46980,1.47190,1.46960
2008.01.07 17:15,1.46990,1.46750,1.46990,1.46740
2008.01.07 17:30,1.46740,1.46800,1.46820,1.46620
2008.01.07 17:45,1.46790,1.46800,1.46840,1.46730
2008.01.07 18:00,1.46810,1.46780,1.46840,1.46770
2008.01.07 18:15,1.46790,1.46810,1.46860,1.46770
2008.01.07 18:30,1.46800,1.46860,1.46860,1.46790
2008.01.07 18:45,1.46850,1.46840,1.46870,1.46800
2008.01.07 19:00,1.46850,1.46830,1.46870,1.46810
2008.01.07 19:15,1.46840,1.46840,1.46840,1.46810
2008.01.07 19:30,1.46830,1.46880,1.46880,1.46810
2008.01.07 19:45,1.46870,1.46890,1.46950,1.46870
2008.01.07 20:00,1.46900,1.46890,1.46910,1.46840
2008.01.07 20:15,1.46880,1.46900,1.46900,1.46870
2008.01.07 20:30,1.46890,1.46910,1.46920,1.46890
2008.01.07 20:45,1.46900,1.46910,1.46920,1.46880
2008.01.07 21:00,1.46920,1.46940,1.46980,1.46910
2008.01.07 21:15,1.46950,1.46910,1.46950,1.46900
2008.01.07 21:30,1.46920,1.46960,1.46970,1.46920
2008.01.07 21:45,1.46950,1.46940,1.46980,1.46930
2008.01.07 22:00,1.46950,1.46890,1.46950,1.46880
2008.01.07 22:15,1.46900,1.46850,1.46910,1.46830
2008.01.07 22:30,1.46840,1.46880,1.46900,1.46840
2008.01.07 22:45,1.46870,1.46920,1.46930,1.46870
2008.01.07 23:00,1.46930,1.46860,1.46930,1.46840
2008.01.07 23:15,1.46870,1.46880,1.46910,1.46840
2008.01.07 23:30,1.46860,1.46860,1.46900,1.46830
2008.01.07 23:45,1.46850,1.46850,1.46900,1.46850
2008.01.08 00:00,1.46840,1.46830,1.46850,1.46820
2008.01.08 00:15,1.46820,1.46870,1.46880,1.46820
2008.01.08 00:30,1.46860,1.46830,1.46870,1.46810
2008.01.08 00:45,1.46820,1.46790,1.46830,1.46780
2008.01.08 01:00,1.46820,1.46840,1.46860,1.46800
2008.01.08 01:15,1.46830,1.46810,1.46860,1.46790
2008.01.08 01:30,1.46820,1.46860,1.46880,1.46800
2008.01.08 01:45,1.46850,1.46840,1.46880,1.46830
2008.01.08 02:00,1.46850,1.46850,1.46870,1.46840
2008.01.08 02:15,1.46860,1.46790,1.46870,1.46770
2008.01.08 02:30,1.46810,1.46780,1.46810,1.46780
2008.01.08 02:45,1.46790,1.46810,1.46830,1.46790
2008.01.08 03:00,1.46820,1.46870,1.46880,1.46810
2008.01.08 03:15,1.46880,1.46850,1.46890,1.46830
2008.01.08 03:30,1.46840,1.46850,1.46880,1.46830
2008.01.08 03:45,1.46860,1.46950,1.46970,1.46850
2008.01.08 04:00,1.46970,1.46920,1.46970,1.46910
2008.01.08 04:15,1.46910,1.47100,1.47150,1.46910
2008.01.08 04:30,1.47110,1.47070,1.47120,1.47050
2008.01.08 04:45,1.47060,1.47050,1.47080,1.47020
2008.01.08 05:00,1.47060,1.47040,1.47150,1.47040
2008.01.08 05:15,1.47050,1.46990,1.47090,1.46970
2008.01.08 05:30,1.46980,1.46960,1.47050,1.46950
2008.01.08 05:45,1.46950,1.46930,1.46960,1.46890
2008.01.08 06:00,1.46940,1.47000,1.47020,1.46930
2008.01.08 06:15,1.47010,1.47070,1.47110,1.47000
2008.01.08 06:30,1.47060,1.47000,1.47060,1.46980
2008.01.08 06:45,1.46990,1.46980,1.46990,1.46950
2008.01.08 07:00,1.46970,1.47010,1.47060,1.46960
2008.01.08 07:15,1.47020,1.46980,1.47040,1.46920
2008.01.08 07:30,1.46990,1.46930,1.47030,1.46890
2008.01.08 07:45,1.46920,1.47120,1.47140,1.46900
2008.01.08 08:00,1.47110,1.47140,1.47250,1.47110
2008.01.08 08:15,1.47150,1.47180,1.47250,1.47110
2008.01.08 08:30,1.47190,1.47230,1.47320,1.47180
2008.01.08 08:45,1.47220,1.47170,1.47270,1.47090
2008.01.08 09:00,1.47180,1.47030,1.47200,1.46900
2008.01.08 09:15,1.47040,1.47120,1.47140,1.47010
2008.01.08 09:30,1.47130,1.47130,1.47190,1.47110
2008.01.08 09:45,1.47120,1.47100,1.47150,1.47090
2008.01.08 10:00,1.47110,1.47080,1.47140,1.47050
2008.01.08 10:15,1.47090,1.47050,1.47110,1.47020
2008.01.08 10:30,1.47040,1.47150,1.47150,1.47020
2008.01.08 10:45,1.47160,1.47170,1.47190,1.47120
2008.01.08 11:00,1.47160,1.47010,1.47170,1.46930
2008.01.08 11:15,1.47020,1.47070,1.47090,1.47010
2008.01.08 11:30,1.47060,1.47050,1.47060,1.47020
2008.01.08 11:45,1.47040,1.46990,1.47060,1.46940
2008.01.08 12:00,1.47000,1.47000,1.47050,1.46960
2008.01.08 12:15,1.47010,1.47090,1.47110,1.47000
2008.01.08 12:30,1.47080,1.47100,1.47130,1.47080
2008.01.08 12:45,1.47090,1.47120,1.47130,1.47060
2008.01.08 13:00,1.47130,1.47120,1.47180,1.47100
2008.01.08 13:15,1.47130,1.47220,1.47310,1.47120
2008.01.08 13:30,1.47210,1.47150,1.47250,1.47100
2008.01.08 13:45,1.47160,1.47140,1.47230,1.47130
2008.01.08 14:00,1.47130,1.47030,1.47130,1.47020
2008.01.08 14:15,1.47020,1.47130,1.47160,1.47010
2008.01.08 14:30,1.47120,1.47090,1.47150,1.47050
2008.01.08 14:45,1.47080,1.47090,1.47130,1.47030
2008.01.08 15:00,1.47080,1.47100,1.47150,1.47070
2008.01.08 15:15,1.47110,1.47180,1.47180,1.47080
2008.01.08 15:30,1.47170,1.47200,1.47250,1.47150
2008.01.08 15:45,1.47210,1.47290,1.47330,1.47200
2008.01.08 16:00,1.47310,1.47220,1.47410,1.47180
2008.01.08 16:15,1.47210,1.47130,1.47220,1.47050
2008.01.08 16:30,1.47120,1.47060,1.47120,1.47000
2008.01.08 16:45,1.47070,1.47130,1.47170,1.47070
2008.01.08 17:00,1.47140,1.47150,1.47190,1.47140
2008.01.08 17:15,1.47160,1.47170,1.47190,1.47140
2008.01.08 17:30,1.47160,1.47200,1.47210,1.47150
2008.01.08 17:45,1.47210,1.47150,1.47210,1.47140
2008.01.08 18:00,1.47160,1.47130,1.47210,1.47130
2008.01.08 18:15,1.47140,1.47120,1.47160,1.47120
2008.01.08 18:30,1.47130,1.47180,1.47180,1.47110
2008.01.08 18:45,1.47170,1.47130,1.47190,1.47120
2008.01.08 19:00,1.47120,1.47130,1.47180,1.47120
2008.01.08 19:15,1.47140,1.47140,1.47170,1.47120
2008.01.08 19:30,1.47130,1.47120,1.47160,1.47120
2008.01.08 19:45,1.47130,1.47100,1.47130,1.47090
2008.01.08 20:00,1.47090,1.47060,1.47120,1.47010
2008.01.08 20:15,1.47070,1.47090,1.47110,1.47040
2008.01.08 20:30,1.47100,1.47090,1.47120,1.47080
2008.01.08 20:45,1.47080,1.47080,1.47130,1.47080
2008.01.08 21:00,1.47090,1.47080,1.47090,1.47070
2008.01.08 21:15,1.47090,1.47110,1.47130,1.47050
2008.01.08 21:30,1.47100,1.47110,1.47130,1.47070
2008.01.08 21:45,1.47100,1.47070,1.47130,1.47070
2008.01.08 22:00,1.47080,1.47070,1.47100,1.47030
2008.01.08 22:15,1.47060,1.47080,1.47080,1.47030
2008.01.08 22:30,1.47070,1.47050,1.47080,1.47030
2008.01.08 22:45,1.47060,1.47060,1.47060,1.47030
2008.01.08 23:00,1.47050,1.47060,1.47070,1.47050
2008.01.08 23:15,1.47070,1.47050,1.47090,1.47050
2008.01.08 23:30,1.47070,1.47120,1.47120,1.47060
2008.01.08 23:45,1.47110,1.47070,1.47120,1.47070
2008.01.09 00:00,1.47080,1.47050,1.47090,1.47040
2008.01.09 00:15,1.47060,1.47080,1.47090,1.47040
2008.01.09 00:30,1.47070,1.47070,1.47100,1.47070
2008.01.09 00:45,1.47080,1.47060,1.47080,1.47040
2008.01.09 01:00,1.47050,1.47110,1.47120,1.47040
2008.01.09 01:15,1.47120,1.47120,1.47120,1.47100
2008.01.09 01:30,1.47140,1.47140,1.47160,1.47090
2008.01.09 01:45,1.47130,1.47140,1.47170,1.47100
2008.01.09 02:00,1.47150,1.47160,1.47170,1.47130
2008.01.09 02:15,1.47150,1.47150,1.47170,1.47120
2008.01.09 02:30,1.47170,1.47180,1.47190,1.47150
2008.01.09 02:45,1.47190,1.47150,1.47190,1.47140
2008.01.09 03:00,1.47160,1.47110,1.47160,1.47110
2008.01.09 03:15,1.47120,1.47110,1.47120,1.47080
